Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Squad
2019-10-03,19:55,Europa Lg,Group stage,Thu,Away,W,1,0,tr Beşiktaş,0.8,0.9,38.0,22670.0,Conor Coady,3-4-3,4-3-3,Harald Lechner,Match Report,,merged
2019-10-06,14:00,Premier League,Matchweek 8,Sun,Away,W,2,0,Manchester City,1.0,1.4,25.0,54435.0,Conor Coady,3-5-2,4-2-3-1,Craig Pawson,Match Report,,merged
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Southampton,0.9,1.4,57.0,30915.0,Conor Coady,3-5-2,3-4-3,Peter Bankes,Match Report,,merged
2019-10-24,18:55,Europa Lg,Group stage,Thu,Away,W,2,1,sk Slovan Bratislava,1.3,0.8,60.0,20333.0,Conor Coady,3-5-2,4-2-3-1,Yevhen Aranovskyi,Match Report,,merged
2019-10-27,14:00,Premier League,Matchweek 10,Sun,Away,D,1,1,Newcastle Utd,2.1,1.0,56.0,46019.0,Conor Coady,3-5-2,5-4-1,Kevin Friend,Match Report,,merged
2019-10-30,19:45,EFL Cup,Fourth round,Wed,Away,L,1,2,Aston Villa,,,29.0,34962.0,Ryan Bennett,3-4-3,4-3-3,Lee Mason,Match Report,,merged
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Arsenal,1.8,0.9,43.0,60383.0,Conor Coady,3-4-3,4-3-1-2,Michael Oliver,Match Report,,merged
2019-11-07,20:00,Europa Lg,Group stage,Thu,Home,W,1,0,sk Slovan Bratislava,2.8,0.4,66.0,29789.0,Conor Coady,3-4-3,5-4-1,Bas Nijhuis,Match Report,,merged
2019-11-10,14:00,Premier League,Matchweek 12,Sun,Home,W,2,1,Aston Villa,2.4,0.6,50.0,31607.0,Conor Coady,3-4-3,4-3-3,Anthony Taylor,Match Report,,merged
2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Bournemouth,1.1,0.6,53.0,10539.0,Conor Coady,3-4-3,3-4-3,Simon Hooper,Match Report,,merged
2019-11-28,17:55,Europa Lg,Group stage,Thu,Away,D,3,3,pt Braga,1.9,1.1,53.0,12058.0,Conor Coady,3-4-3,4-4-2,Aliaksei Kulbakou,Match Report,,merged
2019-12-01,14:00,Premier League,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,1.3,1.5,59.0,31642.0,Conor Coady,3-4-3,3-5-2,David Coote,Match Report,,merged
2019-12-04,19:30,Premier League,Matchweek 15,Wed,Home,W,2,0,West Ham,1.5,0.6,50.0,31217.0,Conor Coady,3-4-3,4-4-1-1,Andre Marriner,Match Report,,merged
2019-12-08,16:30,Premier League,Matchweek 16,Sun,Away,D,2,2,Brighton,1.5,1.2,39.0,30189.0,Conor Coady,3-4-3,4-3-3,Jonathan Moss,Match Report,,merged
2019-12-12,20:00,Europa Lg,Group stage,Thu,Home,W,4,0,tr Beşiktaş,2.5,0.3,52.0,27866.0,Conor Coady,3-5-2,4-2-3-1,Andris Treimanis,Match Report,,merged
2019-12-15,14:00,Premier League,Matchweek 17,Sun,Home,L,1,2,Tottenham,0.9,0.9,58.0,31674.0,Conor Coady,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,merged
2019-12-21,15:00,Premier League,Matchweek 18,Sat,Away,W,2,1,Norwich City,1.4,1.3,50.0,27053.0,Conor Coady,3-4-3,4-2-3-1,Peter Bankes,Match Report,,merged
2019-12-27,19:45,Premier League,Matchweek 19,Fri,Home,W,3,2,Manchester City,2.6,1.5,62.0,31737.0,Conor Coady,3-4-3,4-2-3-1,Martin Atkinson,Match Report,,merged
2019-12-29,16:30,Premier League,Matchweek 20,Sun,Away,L,0,1,Liverpool,0.5,1.2,38.0,53326.0,Conor Coady,3-5-2,4-2-3-1,Anthony Taylor,Match Report,,merged
2020-01-01,15:00,Premier League,Matchweek 21,Wed,Away,L,1,2,Watford,1.2,1.1,63.0,20584.0,Conor Coady,3-4-3,4-2-3-1,Andy Madley,Match Report,,merged
2020-01-04,17:31,FA Cup,Third round,Sat,Home,D,0,0,Manchester Utd,,,50.0,31381.0,Conor Coady,3-4-3,4-2-3-1,Paul Tierney,Match Report,,merged
2020-01-11,15:00,Premier League,Matchweek 22,Sat,Home,D,1,1,Newcastle Utd,1.6,0.2,65.0,31570.0,Conor Coady,3-4-3,5-4-1,Peter Bankes,Match Report,,merged
2020-01-15,19:45,FA Cup,Third round,Wed,Away,L,0,1,Manchester Utd,,,43.0,67025.0,Conor Coady,3-4-3,4-2-3-1,Kevin Friend,Match Report,,merged
2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,W,3,2,Southampton,2.4,0.7,47.0,31152.0,Conor Coady,3-4-3,4-4-2,Darren England,Match Report,,merged
2020-01-23,20:00,Premier League,Matchweek 24,Thu,Home,L,1,2,Liverpool,1.8,1.1,47.0,31746.0,Conor Coady,3-4-1-2,4-3-3,Michael Oliver,Match Report,,merged
2020-02-01,17:30,Premier League,Matchweek 25,Sat,Away,D,0,0,Manchester Utd,1.3,1.0,36.0,73363.0,Conor Coady,3-4-3,4-2-3-1,Paul Tierney,Match Report,,merged
2020-02-14,20:00,Premier League,Matchweek 26,Fri,Home,D,0,0,Leicester City,1.0,0.7,42.0,31682.0,Conor Coady,3-4-3,4-1-4-1,Mike Dean,Match Report,,merged
2020-02-20,20:00,Europa Lg,Round of 32,Thu,Home,W,4,0,es Espanyol,1.8,1.0,44.0,30435.0,Conor Coady,3-4-3,4-4-2,Tobias Stieler,Match Report,Leg 1 of 2,merged
2020-02-23,14:00,Premier League,Matchweek 27,Sun,Home,W,3,0,Norwich City,2.9,0.4,40.0,31046.0,Conor Coady,3-5-2,4-2-3-1,Chris Kavanagh,Match Report,,merged
2020-02-27,18:55,Europa Lg,Round of 32,Thu,Away,L,2,3,es Espanyol,1.8,1.9,38.0,14525.0,Conor Coady,3-5-2,4-2-3-1,Marco Guida,Match Report,Leg 2 of 2; Wolves won,merged
2020-03-01,14:00,Premier League,Matchweek 28,Sun,Away,W,3,2,Tottenham,2.6,1.7,35.0,58064.0,Conor Coady,3-4-3,3-4-3,Stuart Attwell,Match Report,,merged
2020-03-07,15:00,Premier League,Matchweek 29,Sat,Home,D,0,0,Brighton,0.8,0.3,43.0,31490.0,Conor Coady,3-5-2,4-3-3,Andre Marriner,Match Report,,merged
2020-03-12,22:00,Europa Lg,Round of 16,Thu,Away,D,1,1,gr Olympiacos,0.9,1.0,49.0,,Conor Coady,3-4-3,4-3-3,Clément Turpin,Match Report,Leg 1 of 2,merged
2020-06-20,17:30,Premier League,Matchweek 30,Sat,Away,W,2,0,West Ham,1.0,0.5,58.0,,Conor Coady,3-5-2,4-2-3-1,Anthony Taylor,Match Report,,merged
2020-06-24,18:00,Premier League,Matchweek 31,Wed,Home,W,1,0,Bournemouth,1.7,0.1,54.0,,Conor Coady,3-4-3,4-5-1,Michael Oliver,Match Report,,merged
2020-06-27,12:30,Premier League,Matchweek 32,Sat,Away,W,1,0,Aston Villa,0.7,0.6,52.0,,Conor Coady,3-5-2,4-1-2-1-2,Craig Pawson,Match Report,,merged
2020-07-04,17:30,Premier League,Matchweek 33,Sat,Home,L,0,2,Arsenal,1.2,1.3,53.0,,Conor Coady,3-5-2,3-4-3,Michael Oliver,Match Report,,merged
2020-07-08,18:00,Premier League,Matchweek 34,Wed,Away,L,0,1,Sheffield Utd,0.4,0.5,56.0,,Conor Coady,3-4-3,3-5-2,Martin Atkinson,Match Report,,merged
2020-07-12,12:00,Premier League,Matchweek 35,Sun,Home,W,3,0,Everton,2.6,0.3,55.0,,Conor Coady,3-4-3,3-5-2,Anthony Taylor,Match Report,,merged
2020-07-15,18:00,Premier League,Matchweek 36,Wed,Away,D,1,1,Burnley,1.2,1.9,53.0,,Conor Coady,3-4-3,4-4-2,Mike Dean,Match Report,,merged
2020-07-20,20:15,Premier League,Matchweek 37,Mon,Home,W,2,0,Crystal Palace,1.5,0.4,53.0,,Conor Coady,3-4-3,4-4-2,Peter Bankes,Match Report,,merged
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Chelsea,0.2,1.4,38.0,,Conor Coady,3-4-3,3-4-3,Stuart Attwell,Match Report,,merged
2020-08-06,20:00,Europa Lg,Round of 16,Thu,Home,W,1,0,gr Olympiacos,2.0,1.1,36.0,,Conor Coady,3-4-3,4-3-3,Szymon Marciniak,Match Report,Leg 2 of 2; Wolves won,merged
2020-08-11,21:00,Europa Lg,Quarter-finals,Tue,Neutral,L,0,1,es Sevilla,1.0,1.5,25.0,,Conor Coady,5-3-2,4-3-3,Daniele Orsato,Match Report,,merged
2018-08-11,17:30,Premier League,Matchweek 1,Sat,Home,D,2,2,Everton,1.0,1.0,58.0,31231.0,Conor Coady,3-4-3,4-2-3-1,Craig Pawson,Match Report,,merged
2018-08-18,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Leicester City,1.1,0.2,57.0,32043.0,Conor Coady,3-4-3,4-2-3-1,Mike Dean,Match Report,,merged
2018-08-25,12:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Manchester City,1.0,1.6,29.0,31322.0,Conor Coady,3-4-3,4-3-3,Martin Atkinson,Match Report,,merged
2018-08-28,19:45,EFL Cup,Second round,Tue,Away,W,2,0,Sheffield Weds,,,55.0,13597.0,Conor Coady,3-4-3,3-5-2,Robert Jones,Match Report,,merged
2018-09-01,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,West Ham,1.0,1.1,52.0,56947.0,Conor Coady,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,merged
2018-09-16,13:30,Premier League,Matchweek 5,Sun,Home,W,1,0,Burnley,2.6,0.3,59.0,30406.0,Conor Coady,3-4-3,4-4-2,Andre Marriner,Match Report,,merged
2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Manchester Utd,1.0,0.6,36.0,74489.0,Conor Coady,3-4-3,4-3-3,Kevin Friend,Match Report,,merged
2018-09-25,19:45,EFL Cup,Third round,Tue,Home,D,0 (1),0 (3),Leicester City,,,56.0,21562.0,Conor Coady,3-4-3,4-4-2,Paul Tierney,Match Report,Leicester City won on penalty kicks following extra time,merged
2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Southampton,1.6,0.8,49.0,31147.0,Conor Coady,3-4-3,4-4-2,Stuart Attwell,Match Report,,merged
2018-10-06,15:00,Premier League,Matchweek 8,Sat,Away,W,1,0,Crystal Palace,0.7,1.4,33.0,25715.0,Conor Coady,3-4-3,4-4-2,Michael Oliver,Match Report,,merged
2018-10-20,15:00,Premier League,Matchweek 9,Sat,Home,L,0,2,Watford,0.7,1.1,45.0,31144.0,Conor Coady,3-4-3,4-2-2-2,Lee Mason,Match Report,,merged
2018-10-27,15:00,Premier League,Matchweek 10,Sat,Away,L,0,1,Brighton,1.4,0.9,60.0,30654.0,Conor Coady,3-4-3,4-4-1-1,Anthony Taylor,Match Report,,merged
2018-11-03,19:45,Premier League,Matchweek 11,Sat,Home,L,2,3,Tottenham,2.7,1.4,49.0,31185.0,Conor Coady,3-4-3,4-3-2-1,Mike Dean,Match Report,,merged
2018-11-11,16:30,Premier League,Matchweek 12,Sun,Away,D,1,1,Arsenal,1.9,0.9,29.0,60030.0,Conor Coady,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,merged
2018-11-25,16:00,Premier League,Matchweek 13,Sun,Home,L,0,2,Huddersfield,0.8,0.7,46.0,30130.0,Conor Coady,3-4-3,3-5-1-1,Kevin Friend,Match Report,,merged
2018-11-30,20:00,Premier League,Matchweek 14,Fri,Away,L,1,2,Cardiff City,0.8,1.0,52.0,30213.0,Conor Coady,3-4-3,3-1-4-2,Andre Marriner,Match Report,,merged
2018-12-05,19:45,Premier League,Matchweek 15,Wed,Home,W,2,1,Chelsea,0.7,1.3,30.0,31300.0,Conor Coady,3-4-3,4-3-3,Jonathan Moss,Match Report,,merged
2018-12-09,16:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Newcastle Utd,1.8,0.6,49.0,50223.0,Conor Coady,3-4-3,3-5-1-1,Mike Dean,Match Report,,merged
2018-12-15,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Bournemouth,1.8,0.6,38.0,30997.0,Conor Coady,3-4-1-2,3-4-3,Simon Hooper,Match Report,,merged
2018-12-21,20:00,Premier League,Matchweek 18,Fri,Home,L,0,2,Liverpool,0.9,1.9,39.0,31358.0,Conor Coady,3-4-1-2,4-2-3-1,Craig Pawson,Match Report,,merged
2018-12-26,12:30,Premier League,Matchweek 19,Wed,Away,D,1,1,Fulham,1.4,1.2,70.0,24382.0,Conor Coady,3-4-1-2,3-4-3,Andre Marriner,Match Report,,merged
2018-12-29,15:00,Premier League,Matchweek 20,Sat,Away,W,3,1,Tottenham,0.9,0.3,40.0,46356.0,Conor Coady,3-4-3,4-1-2-1-2,Stuart Attwell,Match Report,,merged
2019-01-02,19:45,Premier League,Matchweek 21,Wed,Home,L,0,2,Crystal Palace,0.5,1.9,52.0,30666.0,Conor Coady,3-4-3,4-3-3,Roger East,Match Report,,merged
2019-01-07,19:45,FA Cup,Third round,Mon,Home,W,2,1,Liverpool,,,39.0,25849.0,Conor Coady,3-1-4-2,4-4-2,Paul Tierney,Match Report,,merged
2019-01-14,20:00,Premier League,Matchweek 22,Mon,Away,L,0,3,Manchester City,0.1,2.8,24.0,54171.0,Conor Coady,3-5-2,4-3-3,Craig Pawson,Match Report,,merged
2019-01-19,12:30,Premier League,Matchweek 23,Sat,Home,W,4,3,Leicester City,1.9,1.9,46.0,31278.0,Conor Coady,3-5-2,4-2-3-1,Chris Kavanagh,Match Report,,merged
2019-01-26,15:00,FA Cup,Fourth round,Sat,Away,D,2,2,Shrewsbury,,,66.0,9503.0,Conor Coady,3-5-2,3-5-2,Roger East,Match Report,,merged
2019-01-29,19:45,Premier League,Matchweek 24,Tue,Home,W,3,0,West Ham,2.2,0.2,55.0,31122.0,Conor Coady,3-5-2,4-4-2,David Coote,Match Report,,merged
2019-02-02,15:00,Premier League,Matchweek 25,Sat,Away,W,3,1,Everton,1.4,1.2,36.0,39380.0,Conor Coady,3-5-2,4-1-4-1,Lee Mason,Match Report,,merged
2019-02-05,19:45,FA Cup,Fourth round,Tue,Home,W,3,2,Shrewsbury,,,67.0,28844.0,Conor Coady,3-4-3,5-3-2,Lee Probert,Match Report,,merged
2019-02-11,20:00,Premier League,Matchweek 26,Mon,Home,D,1,1,Newcastle Utd,2.3,0.4,59.0,30687.0,Conor Coady,3-5-2,3-5-1-1,Graham Scott,Match Report,,merged
2019-02-17,13:00,FA Cup,Fifth round,Sun,Away,W,1,0,Bristol City,,,48.0,24394.0,Conor Coady,3-5-2,4-2-3-1,Martin Atkinson,Match Report,,merged
2019-02-23,15:00,Premier League,Matchweek 27,Sat,Away,D,1,1,Bournemouth,1.5,2.4,55.0,10671.0,Conor Coady,3-5-2,4-4-1-1,Roger East,Match Report,,merged
2019-02-26,19:45,Premier League,Matchweek 28,Tue,Away,L,0,1,Huddersfield,0.6,1.6,50.0,22714.0,Conor Coady,3-5-2,4-1-2-1-2,David Coote,Match Report,,merged
2019-03-02,15:00,Premier League,Matchweek 29,Sat,Home,W,2,0,Cardiff City,2.8,0.6,56.0,31309.0,Conor Coady,3-5-2,4-1-2-1-2,Andre Marriner,Match Report,,merged
2019-03-10,14:05,Premier League,Matchweek 30,Sun,Away,D,1,1,Chelsea,0.5,1.1,24.0,40692.0,Conor Coady,3-5-2,4-3-3,Michael Oliver,Match Report,,merged
2019-03-16,19:55,FA Cup,Quarter-finals,Sat,Home,W,2,1,Manchester Utd,,,39.0,31004.0,Conor Coady,3-5-2,4-3-1-2,Martin Atkinson,Match Report,,merged
2019-03-30,15:00,Premier League,Matchweek 32,Sat,Away,L,0,2,Burnley,0.5,0.5,62.0,20990.0,Conor Coady,3-5-2,4-4-2,Chris Kavanagh,Match Report,,merged
2019-04-02,19:45,Premier League,Matchweek 33,Tue,Home,W,2,1,Manchester Utd,1.8,1.8,49.0,31302.0,Conor Coady,3-5-2,3-5-1-1,Mike Dean,Match Report,,merged
2019-04-07,16:00,FA Cup,Semi-finals,Sun,Away,L,2,3,Watford,,,42.0,80092.0,Conor Coady,3-5-2,4-3-1-2,Michael Oliver,Match Report,Required Extra Time,merged
2019-04-13,15:00,Premier League,Matchweek 34,Sat,Away,L,1,3,Southampton,0.8,2.9,69.0,31708.0,Conor Coady,3-5-2,3-4-3,Jonathan Moss,Match Report,,merged
2019-04-20,15:00,Premier League,Matchweek 35,Sat,Home,D,0,0,Brighton,2.7,0.2,68.0,31096.0,Conor Coady,3-5-2,4-3-3,Craig Pawson,Match Report,,merged
2019-04-24,19:45,Premier League,Matchweek 31,Wed,Home,W,3,1,Arsenal,1.2,0.8,30.0,31436.0,Conor Coady,3-5-2,4-2-3-1,Stuart Attwell,Match Report,,merged
2019-04-27,15:00,Premier League,Matchweek 36,Sat,Away,W,2,1,Watford,2.0,0.8,44.0,20323.0,Conor Coady,3-5-2,4-2-2-2,Simon Hooper,Match Report,,merged
2019-05-04,15:00,Premier League,Matchweek 37,Sat,Home,W,1,0,Fulham,2.0,0.5,40.0,30456.0,Conor Coady,3-5-2,5-3-2,Jonathan Moss,Match Report,,merged
2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,1.3,1.6,41.0,53331.0,Conor Coady,3-5-2,4-3-3,Martin Atkinson,Match Report,,merged
2022-08-07,16:30,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,0.5,2.2,25.0,62443.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,Match Report,,merged
2022-08-14,14:00,Premier League,Matchweek 2,Sun,Away,L,0,1,Nott'ham Forest,2.1,1.3,57.0,29281.0,Declan Rice,4-3-3,3-4-1-2,Robert Jones,Match Report,,merged
2022-08-18,19:45,Conf Lg,Play-off round,Thu,Home,W,3,1,dk Viborg,,,,30230.0,Angelo Ogbonna,3-4-3,4-3-3,Marco Di Bello,Match Report,Leg 1 of 2,merged
2022-08-21,14:00,Premier League,Matchweek 3,Sun,Home,L,0,2,Brighton,0.8,1.7,50.0,62449.0,Declan Rice,4-2-3-1,3-5-1-1,Anthony Taylor,Match Report,,merged
2022-08-25,19:00,Conf Lg,Play-off round,Thu,Away,W,3,0,dk Viborg,,,,8435.0,Aaron Cresswell,4-2-3-1,4-3-3,Harald Lechner,Match Report,Leg 2 of 2; West Ham won,merged
2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Aston Villa,0.6,0.5,42.0,41796.0,Declan Rice,3-5-2,4-3-1-2,David Coote,Match Report,,merged
2022-08-31,19:45,Premier League,Matchweek 5,Wed,Home,D,1,1,Tottenham,1.2,0.6,39.0,62450.0,Declan Rice,4-2-3-1,3-4-3,Peter Bankes,Match Report,,merged
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Chelsea,1.1,0.9,33.0,39923.0,Declan Rice,3-4-1-2,3-1-4-2,Andy Madley,Match Report,,merged
2022-09-08,20:00,Conf Lg,Group stage,Thu,Home,W,3,1,ro FCSB,,,,33312.0,Declan Rice,4-3-3,4-3-3,Benoît Bastien,Match Report,,merged
2022-09-15,21:00,Conf Lg,Group stage,Thu,Away,W,3,2,dk Silkeborg,,,,6702.0,Declan Rice,4-4-2,4-3-2-1,Fábio Veríssimo,Match Report,,merged
2022-09-18,14:15,Premier League,Matchweek 8,Sun,Away,L,0,1,Everton,1.0,0.4,47.0,39298.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,Match Report,,merged
2022-10-01,17:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Wolves,0.9,0.7,39.0,62444.0,Declan Rice,4-2-3-1,3-4-3,Paul Tierney,Match Report,,merged
2022-10-06,18:45,Conf Lg,Group stage,Thu,Away,W,1,0,be Anderlecht,,,,17033.0,Angelo Ogbonna,4-3-3,3-5-2,Novak Simović,Match Report,,merged
2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,3,1,Fulham,2.4,0.7,50.0,62407.0,Declan Rice,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,merged
2022-10-13,20:00,Conf Lg,Group stage,Thu,Home,W,2,1,be Anderlecht,,,,40767.0,Aaron Cresswell,4-3-3,3-5-2,Willy Delajod,Match Report,,merged
2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Southampton,1.7,0.5,61.0,29159.0,Declan Rice,3-4-3,4-3-3,Peter Bankes,Match Report,,merged
2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,L,0,1,Liverpool,1.7,1.7,46.0,52982.0,Declan Rice,4-4-2,4-4-2,Stuart Attwell,Match Report,,merged
2022-10-24,20:00,Premier League,Matchweek 13,Mon,Home,W,2,0,Bournemouth,1.9,0.4,55.0,62447.0,Declan Rice,4-2-3-1,4-2-3-1,David Coote,Match Report,,merged
2022-10-27,20:00,Conf Lg,Group stage,Thu,Home,W,1,0,dk Silkeborg,,,,35911.0,Angelo Ogbonna,4-3-3,4-3-2-1,Joni Hyytiä,Match Report,,merged
2022-10-30,16:15,Premier League,Matchweek 14,Sun,Away,L,0,1,Manchester Utd,1.1,1.2,47.0,73682.0,Declan Rice,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,merged
2022-11-03,22:00,Conf Lg,Group stage,Thu,Away,W,3,0,ro FCSB,,,,20172.0,Angelo Ogbonna,4-4-2,4-3-3,Sascha Stegemann,Match Report,,merged
2022-11-06,14:00,Premier League,Matchweek 15,Sun,Home,L,1,2,Crystal Palace,0.3,1.0,42.0,62451.0,Declan Rice,4-2-3-1,4-3-3,Paul Tierney,Match Report,,merged
2022-11-09,19:45,EFL Cup,Third round,Wed,Home,D,2 (9),2 (10),Blackburn,,,52.0,40534.0,Angelo Ogbonna,3-4-3,4-2-3-1,Thomas Bramall,Match Report,Blackburn won on penalty kicks following normal time,merged
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,L,0,2,Leicester City,1.4,1.8,54.0,62459.0,Declan Rice,4-2-3-1,4-1-4-1,Jarred Gillett,Match Report,,merged
2022-12-26,20:00,Premier League,Matchweek 17,Mon,Away,L,1,3,Arsenal,1.0,2.1,34.0,60125.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,Match Report,,merged
2022-12-30,19:45,Premier League,Matchweek 18,Fri,Home,L,0,2,Brentford,1.3,1.6,63.0,62467.0,Declan Rice,3-4-3,3-5-2,Darren England,Match Report,,merged
2023-01-04,19:45,Premier League,Matchweek 19,Wed,Away,D,2,2,Leeds United,1.4,1.6,38.0,36173.0,Declan Rice,4-3-3,4-2-3-1,David Coote,Match Report,,merged
2023-01-07,17:30,FA Cup,Third round proper,Sat,Away,W,1,0,Brentford,,,41.0,16725.0,Declan Rice,3-5-2,3-5-2,Andre Marriner,Match Report,,merged
2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,L,0,1,Wolves,1.1,0.9,42.0,31511.0,Declan Rice,4-3-3,4-2-3-1,Simon Hooper,Match Report,,merged
2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,W,2,0,Everton,2.2,0.5,33.0,62470.0,Declan Rice,3-4-3,3-4-3,Stuart Attwell,Match Report,,merged
2023-01-30,19:45,FA Cup,Fourth round proper,Mon,Away,W,2,0,Derby County,,,52.0,25308.0,Angelo Ogbonna,3-4-3,4-2-3-1,Thomas Bramall,Match Report,,merged
2023-02-04,17:30,Premier League,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1.0,1.0,38.0,52256.0,Declan Rice,3-4-3,4-3-3,Peter Bankes,Match Report,,merged
2023-02-11,12:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Chelsea,1.3,1.1,29.0,62471.0,Declan Rice,3-4-3,4-2-3-1,Craig Pawson,Match Report,,merged
2023-02-19,16:30,Premier League,Matchweek 24,Sun,Away,L,0,2,Tottenham,0.5,1.5,43.0,61476.0,Declan Rice,3-4-3,3-4-3,Michael Oliver,Match Report,,merged
2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,W,4,0,Nott'ham Forest,2.7,0.4,49.0,62469.0,Declan Rice,4-3-3,4-3-2-1,Jarred Gillett,Match Report,,merged
2023-03-01,19:45,FA Cup,Fifth round proper,Wed,Away,L,1,3,Manchester Utd,,,40.0,72571.0,Declan Rice,4-3-3,4-3-3,Michael Salisbury,Match Report,,merged
2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,4,Brighton,0.3,3.5,35.0,31523.0,Declan Rice,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,merged
2023-03-09,19:45,Conf Lg,Round of 16,Thu,Away,W,2,0,cy AÉK Lárnaka,,,,6654.0,Declan Rice,5-3-2,4-2-3-1,Espen Andreas Eskås,Match Report,Leg 1 of 2,merged
2023-03-12,14:00,Premier League,Matchweek 27,Sun,Home,D,1,1,Aston Villa,2.1,1.5,41.0,62472.0,Declan Rice,4-1-4-1,4-2-3-1,Chris Kavanagh,Match Report,,merged
2023-03-16,20:00,Conf Lg,Round of 16,Thu,Home,W,4,0,cy AÉK Lárnaka,,,,40482.0,Angelo Ogbonna,4-3-3,4-2-3-1,Georgi Kabakov,Match Report,Leg 2 of 2; West Ham won,merged
2023-04-02,14:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Southampton,1.4,0.3,43.0,62498.0,Declan Rice,4-3-3,4-4-2,Paul Tierney,Match Report,,merged
2023-04-05,20:00,Premier League,Matchweek 7,Wed,Home,L,1,5,Newcastle Utd,1.0,3.3,42.0,62481.0,Declan Rice,4-2-3-1,4-3-3,Craig Pawson,Match Report,,merged
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,W,1,0,Fulham,1.1,0.7,24.0,24491.0,Declan Rice,4-4-2,4-2-3-1,Jarred Gillett,Match Report,,merged
2023-04-13,18:45,Conf Lg,Quarter-finals,Thu,Away,D,1,1,be Gent,,,,19037.0,Declan Rice,4-4-2,4-4-1-1,Anastasios Sidiropoulos,Match Report,Leg 1 of 2,merged
2023-04-16,14:00,Premier League,Matchweek 31,Sun,Home,D,2,2,Arsenal,1.8,2.7,30.0,62481.0,Declan Rice,4-3-3,4-3-3,David Coote,Match Report,,merged
2023-04-20,20:00,Conf Lg,Quarter-finals,Thu,Home,W,4,1,be Gent,,,,53475.0,Declan Rice,5-4-1,4-3-1-2,Orel Grinfeeld,Match Report,Leg 2 of 2; West Ham won,merged
2023-04-23,14:00,Premier League,Matchweek 32,Sun,Away,W,4,0,Bournemouth,2.4,1.5,36.0,10465.0,Declan Rice,4-3-3,3-4-3,Anthony Taylor,Match Report,,merged
2023-04-26,19:45,Premier League,Matchweek 33,Wed,Home,L,1,2,Liverpool,0.8,1.9,28.0,62473.0,Declan Rice,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,merged
2023-04-29,12:30,Premier League,Matchweek 34,Sat,Away,L,3,4,Crystal Palace,1.7,2.1,41.0,25148.0,Declan Rice,4-2-3-1,4-3-3,Craig Pawson,Match Report,,merged
2023-05-03,20:00,Premier League,Matchweek 28,Wed,Away,L,0,3,Manchester City,0.4,2.3,31.0,53305.0,Aaron Cresswell,4-2-3-1,3-2-4-1,John Brooks,Match Report,,merged
2023-05-07,19:00,Premier League,Matchweek 35,Sun,Home,W,1,0,Manchester Utd,1.3,1.2,35.0,62477.0,Declan Rice,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,merged
2023-05-11,20:00,Conf Lg,Semi-finals,Thu,Home,W,2,1,nl AZ Alkmaar,,,,59412.0,Declan Rice,5-3-2,4-3-3,Halil Umut Meler,Match Report,Leg 1 of 2,merged
